timestamp,uptime,loss,median,ping1,ping2,ping3,ping4,ping5,ping6,ping7,ping8,ping9,ping10,ping11,ping12,ping13,ping14,ping15,ping16,ping17,ping18,ping19,ping20
2021-04-21 22:55:00,,1.0,0.0006425333333333333,0.00038,0.0004249333333333334,0.0004649333333333333,0.0004986666666666667,0.0004986666666666667,0.0005662666666666666,0.0006,0.0006288,0.0006362666666666667,0.0006425333333333333,0.0007126666666666667,0.0007377333333333333,0.0007677333333333333,0.0007677333333333333,0.000814,0.0008638666666666665,0.0011071999999999998,0.0014504000000000001,0.006211733333333333,
2021-04-21 23:00:00,,1.0,0.0006249333333333333,0.00034240000000000003,0.0004413333333333334,0.0004938666666666667,0.0005176,0.0005301333333333333,0.0005637333333333333,0.0005749333333333332,0.0006086666666666668,0.0006149333333333333,0.0006249333333333333,0.0006622666666666666,0.000696,0.0007134666666666667,0.0007134666666666667,0.0007321333333333333,0.0007646666666666666,0.0008582666666666666,0.0011702666666666664,0.007077066666666667,
2021-04-21 23:05:00,,1.0,0.0007603999999999999,0.0004077333333333334,0.0005289333333333333,0.0005701333333333333,0.0006277333333333334,0.0006352,0.0006414666666666667,0.0006540000000000001,0.0006652,0.0007378666666666666,0.0007603999999999999,0.000798,0.0008217333333333334,0.0008317333333333333,0.0008881333333333334,0.0009382666666666667,0.0010346666666666666,0.0012262666666666667,0.0013134666666666666,0.0034974666666666666,
2021-04-21 23:10:00,,1.0,0.0007497333333333334,0.0004036,0.0004446666666666666,0.0004872,0.000586,0.0005922666666666667,0.0005960000000000001,0.0006473333333333333,0.0006598666666666667,0.0007260000000000001,0.0007497333333333334,0.0007721333333333334,0.0008046666666666666,0.0008271999999999999,0.0008733333333333334,0.0009533333333333335,0.0010457333333333332,0.0012029333333333332,0.0014109333333333332,0.0018268,
2021-04-21 23:15:00,,0.37333333333333335,0.0007401333333333334,0.00048279999999999997,0.0005016,0.0005327999999999999,0.0005738666666666666,0.0006026666666666667,0.0006089333333333332,0.0006413333333333333,0.0006676000000000001,0.0007076,0.0007401333333333334,0.0007401333333333334,0.0007613333333333333,0.0007850666666666667,0.0007988,0.0008725333333333333,0.0009174666666666668,0.0009573333333333334,0.0011206666666666667,0.0012814666666666667,0.00117
2021-04-21 23:20:00,,0.6266666666666667,0.0007010666666666667,0.0003996,0.0005048,0.0005185333333333332,0.0005248000000000001,0.0005961333333333334,0.0006186666666666667,0.0006349333333333332,0.0006586666666666667,0.0006861333333333333,0.0007010666666666667,0.0007386666666666668,0.0007486666666666667,0.0007623999999999999,0.0007786666666666667,0.0008110666666666667,0.0008285333333333334,0.0008761333333333333,0.0009524000000000001,0.0009810666666666666,0.0011699999999999998
2021-04-21 23:25:00,,0.37333333333333335,0.0006787999999999999,0.00034133333333333335,0.0004725333333333334,0.0004825333333333333,0.0004925333333333333,0.0005324,0.0005686666666666666,0.0006012000000000001,0.0006086666666666668,0.00066,0.0006787999999999999,0.0007012,0.0007174666666666667,0.0007964000000000001,0.0008101333333333334,0.0008263999999999999,0.0008677333333333334,0.0010191999999999998,0.0012120000000000002,0.0013536,0.00484
2021-04-21 23:30:00,,0.0,0.0007088,0.0004289333333333333,0.0005050666666666666,0.0005213333333333333,0.0005313333333333334,0.0005476,0.0005813333333333333,0.0006150666666666667,0.0006464,0.0006787999999999999,0.0006962666666666667,0.0007088,0.0007162666666666668,0.0008487999999999999,0.0008713333333333332,0.0009163999999999999,0.0009513333333333334,0.0010322666666666665,0.0012922666666666668,0.0013994666666666666,0.0028346666666666668
2021-04-21 23:35:00,,1.2533333333333334,0.0007012,0.00046999999999999993,0.0004448,0.0005149333333333333,0.0005249333333333334,0.0005386666666666666,0.0005749333333333332,0.0005986666666666666,0.0006361333333333334,0.0006837333333333334,0.0006874666666666667,0.0007012,0.0007638666666666667,0.0009038666666666667,0.0009651999999999999,0.0010252,0.0011392,0.0012056,0.0016535999999999999,0.0031224,0.0016400000000000002
2021-04-21 23:40:00,,2.6266666666666665,0.0007338666666666668,,0.00048146666666666664,0.0005188,0.0005413333333333333,0.0005638666666666666,0.0006226666666666667,0.0006301333333333333,0.0006852,0.0007176,0.0007301333333333334,0.0007338666666666668,0.000884,0.0009488,0.0010100000000000003,0.0011828000000000001,0.0012713333333333333,0.0014841333333333333,0.003021733333333333,0.00422,
2021-04-21 23:45:00,,1.7466666666666666,0.0006785333333333334,0.00039,0.0004548,0.00047359999999999997,0.0005161333333333333,0.0005273333333333333,0.000566,0.0005847999999999999,0.0006485333333333332,0.0006648,0.0006785333333333334,0.0006785333333333334,0.0007708,0.0007782666666666668,0.0007969333333333334,0.0009241333333333334,0.0010205333333333333,0.0011564,0.0020168,0.00113,
2021-04-21 23:50:00,,1.0,0.0005798666666666667,0.0004088,0.0004538666666666667,0.00047760000000000006,0.0005088,0.0005150666666666666,0.0005225333333333334,0.0005337333333333333,0.0005623999999999999,0.0005761333333333333,0.0005798666666666667,0.0005924,0.0006198666666666667,0.0006261333333333332,0.0006825333333333333,0.0007049333333333333,0.0007597333333333333,0.0008285333333333334,0.0009072,0.0010046666666666667,
2021-04-21 23:55:00,,1.0,0.0006502666666666668,0.0005014666666666667,0.0005551999999999999,0.0005626666666666666,0.0005701333333333333,0.0005989333333333333,0.0005989333333333333,0.0005989333333333333,0.0006089333333333332,0.0006314666666666667,0.0006502666666666668,0.0006765333333333333,0.0006965333333333333,0.0007316,0.0008780000000000001,0.0008780000000000001,0.0008879999999999999,0.0009366666666666668,0.0010906666666666667,0.0052352,
2021-04-22 00:00:00,,1.0,0.0007162666666666668,0.00047480000000000005,0.0005059999999999999,0.0005059999999999999,0.0005248000000000001,0.0005522666666666667,0.0006086666666666668,0.0006086666666666668,0.0006124,0.0006361333333333334,0.0007162666666666668,0.0007274666666666666,0.0007349333333333334,0.0008476,0.0009398666666666667,0.0009398666666666667,0.0009874666666666667,0.0010049333333333333,0.0012650666666666668,0.0037266666666666663,
2021-04-22 00:05:00,,0.37333333333333335,0.0007701333333333334,0.00045506666666666665,0.0004625333333333333,0.0004938666666666667,0.0005238666666666668,0.0005877333333333334,0.0006338666666666666,0.0006401333333333334,0.0006464,0.0006601333333333333,0.0007262666666666667,0.0007701333333333334,0.0007701333333333334,0.00087,0.0009037333333333335,0.0009789333333333336,0.0010113333333333333,0.001084,0.0015056,0.0017512,0.00236
2021-04-22 00:10:00,,1.2533333333333334,0.0006997333333333333,0.00046999999999999993,0.0003822666666666666,0.00043226666666666664,0.0005124,0.0005522666666666667,0.000566,0.0005759999999999999,0.0005985333333333333,0.0006022666666666667,0.0006171999999999999,0.0006997333333333333,0.0007561333333333332,0.0007885333333333333,0.0008373333333333335,0.0009197333333333333,0.0009234666666666667,0.000983333333333333,0.0012577333333333334,0.0014309333333333333,0.00236
2021-04-22 00:15:00,,0.7466666666666667,0.0006650666666666668,0.00036,0.0004114666666666666,0.00043639999999999993,0.0005025333333333334,0.0005125333333333333,0.0005413333333333333,0.0005826666666666667,0.0005938666666666666,0.0006001333333333334,0.0006314666666666667,0.0006650666666666668,0.0007111999999999999,0.0007212,0.0007686666666666667,0.0007973333333333334,0.0008850666666666667,0.0009902666666666666,0.0010864,0.0011802666666666667,0.00161
2021-04-22 00:20:00,,0.0,0.0006988000000000001,0.0004226666666666667,0.0004850666666666667,0.0004950666666666666,0.0005288000000000001,0.0005388,0.0005537333333333333,0.0005824,0.0005949333333333333,0.0006362666666666667,0.0006611999999999999,0.0006988000000000001,0.0007125333333333334,0.0007601333333333335,0.0007750666666666667,0.0008038666666666667,0.0010065333333333334,0.0010625333333333332,0.0011137333333333332,0.004128933333333334,0.008653733333333333
2021-04-22 00:25:00,,0.0,0.0007852000000000001,0.0004725333333333334,0.0005,0.0005162666666666667,0.0005274666666666666,0.0005312,0.0005437333333333333,0.0005913333333333334,0.0006050666666666667,0.0006337333333333334,0.00065,0.0007852000000000001,0.0007889333333333334,0.0008464000000000001,0.0008589333333333334,0.0009302666666666667,0.0010386666666666667,0.0011138666666666668,0.0011288,0.0029109333333333337,0.006019333333333334
2021-04-22 00:30:00,,0.6266666666666667,0.0007736,0.0004674666666666667,0.0005376,0.0005513333333333333,0.0005576,0.0005576,0.0005713333333333333,0.0006601333333333333,0.0006701333333333333,0.0006926666666666666,0.0007064,0.0008049333333333335,0.0008049333333333335,0.0008549333333333335,0.0009376000000000001,0.0009962666666666667,0.00102,0.0011212,0.0011588,0.001912,0.00195
2021-04-22 00:35:00,,0.37333333333333335,0.0006961333333333334,0.00042866666666666666,0.0004848,0.0004885333333333334,0.0005110666666666667,0.0005173333333333333,0.0005649333333333334,0.0006335999999999999,0.0006498666666666667,0.0006610666666666666,0.0006710666666666666,0.0007148,0.0007148,0.000746,0.0008597333333333335,0.0008746666666666667,0.0009260000000000002,0.0009784,0.0011324,0.0015954666666666666,0.00115
2021-04-22 00:40:00,,1.2533333333333334,0.0007514666666666666,0.00041000000000000005,0.00044626666666666665,0.0004713333333333333,0.0004888,0.0005050666666666666,0.0005312,0.0005937333333333333,0.0006513333333333334,0.0006513333333333334,0.0007114666666666668,0.0007514666666666666,0.0008141333333333334,0.0008592000000000002,0.0009002666666666668,0.0010945333333333336,0.0011958666666666666,0.0012196,0.0017115999999999998,0.0025750666666666667,0.00115
2021-04-22 00:45:00,,2.6266666666666665,0.0007561333333333332,,0.0004750666666666667,0.0004962666666666667,0.0005188,0.0005951999999999999,0.0006077333333333333,0.0006526666666666666,0.0006950666666666667,0.0006950666666666667,0.0007412,0.0008062666666666666,0.0008436000000000001,0.0009600000000000001,0.0010101333333333332,0.0011446666666666669,0.0012145333333333334,0.0013034666666666666,0.0016188,0.00343,
2021-04-22 00:50:00,,1.7466666666666666,0.0007237333333333333,0.00041,0.0004774666666666666,0.0004812,0.0005425333333333334,0.0006525333333333333,0.0006662666666666666,0.0006837333333333334,0.0006974666666666667,0.0007037333333333334,0.0007237333333333333,0.0007598666666666666,0.0007974666666666667,0.0008785333333333334,0.0009647999999999999,0.0009948,0.0010410666666666667,0.0010896,0.0012184,0.00176,
2021-04-22 00:55:00,,1.6266666666666667,0.0006636,0.00041000000000000005,0.0003885333333333333,0.00045746666666666666,0.0004936,0.0005409333333333332,0.0006073333333333332,0.0006236000000000001,0.0006273333333333334,0.0006373333333333333,0.0006510666666666667,0.0006673333333333333,0.0006897333333333333,0.0007109333333333334,0.0007445333333333334,0.0009625333333333334,0.0010125333333333335,0.0010376,0.0011462666666666665,0.001384,
2021-04-22 01:00:00,,0.7466666666666667,0.00063,0.00036,0.0003650666666666667,0.0004124,0.0004537333333333334,0.0004888,0.0005261333333333333,0.0005398666666666666,0.0005461333333333332,0.0005749333333333332,0.0006162666666666666,0.00063,0.0006487999999999999,0.0006588000000000001,0.0006776000000000001,0.0008258666666666667,0.0009134666666666667,0.000966,0.0010685333333333334,0.00116,0.0018100000000000002
2021-04-22 01:05:00,,0.0,0.0005861333333333333,0.00040386666666666665,0.0004301333333333333,0.0004338666666666667,0.0004876000000000001,0.0005125333333333333,0.0005188,0.0005288000000000001,0.0005325333333333332,0.0005474666666666667,0.0005761333333333333,0.0005861333333333333,0.0006976,0.0007264,0.0007814666666666667,0.0008026666666666667,0.0009440000000000001,0.0009977333333333334,0.0010701333333333334,0.00116,0.0014653333333333332
2021-04-22 01:10:00,,1.2533333333333334,0.0006163999999999999,0.00043,0.0004098666666666667,0.00046,0.0004974666666666667,0.0005137333333333333,0.0005299999999999999,0.0005337333333333333,0.0005525333333333333,0.0005587999999999999,0.0005688000000000001,0.0006163999999999999,0.0006824,0.0007725333333333333,0.0008049333333333335,0.0008337333333333334,0.0009059999999999999,0.0010061333333333334,0.0010874666666666666,0.0013542666666666666,0.00126
2021-04-22 01:15:00,,1.3733333333333333,0.0007001333333333334,0.00044,0.00042386666666666665,0.0004662666666666667,0.0004962666666666667,0.0005914666666666668,0.0005989333333333333,0.0006114666666666666,0.0006414666666666667,0.0006514666666666667,0.000674,0.0007126666666666667,0.0007164,0.0008176,0.0008213333333333333,0.0008801333333333333,0.0009064,0.0010552,0.0013118666666666666,0.0016266666666666667,
2021-04-22 01:20:00,,1.0,0.0007174666666666667,0.00039613333333333333,0.00045000000000000004,0.0004637333333333333,0.0004812,0.0005397333333333334,0.000546,0.0005722666666666666,0.0006085333333333333,0.0007,0.0007174666666666667,0.0007625333333333334,0.0007625333333333334,0.0007961333333333333,0.0008212,0.0008912000000000001,0.0009086666666666666,0.0011689333333333334,0.0014249333333333331,0.0045588,
2021-04-22 01:25:00,,1.0,0.0007037333333333334,0.00043266666666666665,0.0004750666666666667,0.0005289333333333333,0.0005451999999999999,0.0005677333333333333,0.0005714666666666666,0.0005826666666666667,0.0006352,0.0006874666666666667,0.0007037333333333334,0.0007324000000000001,0.0007637333333333333,0.00077,0.0008037333333333333,0.0008361333333333333,0.0008649333333333333,0.001022,0.0011781333333333332,0.0033360000000000004,
2021-04-22 01:30:00,,1.6266666666666667,0.0007,0.00046999999999999993,0.0004962666666666667,0.0005386666666666666,0.0005586666666666666,0.0005886666666666666,0.0006262666666666666,0.0006262666666666666,0.0006611999999999999,0.0006674666666666667,0.0006874666666666667,0.0007037333333333334,0.0007412,0.0007574666666666667,0.0008563999999999999,0.0008664000000000001,0.0008938666666666667,0.0009288,0.0010588,0.0013368,
2021-04-22 01:35:00,,1.3733333333333333,0.0006310666666666666,0.00044,0.0004749333333333333,0.0004886666666666667,0.0005086666666666666,0.0005261333333333333,0.0005610666666666666,0.0005798666666666667,0.0005936,0.0005973333333333333,0.0006236000000000001,0.0006373333333333333,0.0006610666666666666,0.0006685333333333334,0.0007521333333333334,0.0008185333333333334,0.0008322666666666667,0.0008648,0.0009446666666666666,0.0012050666666666666,
2021-04-22 01:40:00,,0.37333333333333335,0.0006338666666666666,0.0004713333333333333,0.0004850666666666667,0.0004888,0.0005213333333333333,0.0005438666666666667,0.0005638666666666666,0.0005813333333333333,0.0005850666666666666,0.0005913333333333334,0.0006025333333333333,0.0006376,0.0006576,0.0006638666666666667,0.0006887999999999999,0.0007449333333333334,0.00078,0.0008012000000000001,0.0008324,0.0009693333333333331,0.00121
2021-04-22 01:45:00,,0.0,0.0006976,0.0004586666666666667,0.0005313333333333334,0.0005376,0.0005775999999999999,0.0006013333333333334,0.0006213333333333333,0.0006501333333333333,0.0006626666666666665,0.0006726666666666667,0.0006726666666666667,0.0006976,0.0007301333333333334,0.0007464,0.0007564000000000001,0.0007989333333333333,0.0009930666666666664,0.0010030666666666665,0.0010732,0.0010894666666666668,0.0016987999999999999
2021-04-22 01:50:00,,0.6266666666666667,0.0007325333333333333,0.00041493333333333335,0.0004998666666666666,0.0005537333333333333,0.0005749333333333332,0.00062,0.00064,0.0006611999999999999,0.0006749333333333333,0.0006974666666666667,0.0007288,0.0007513333333333333,0.0007725333333333333,0.0008113333333333334,0.0008714666666666666,0.0010154666666666666,0.0011450666666666667,0.0011676000000000002,0.0012613333333333333,0.0032240000000000003,0.00199
2021-04-22 01:55:00,,1.0,0.0007024,0.0004250666666666666,0.0004825333333333333,0.0005186666666666667,0.0005474666666666667,0.0005886666666666666,0.0006086666666666668,0.0006374666666666667,0.0006474666666666667,0.0006837333333333334,0.0007024,0.0007386666666666668,0.0007612000000000001,0.0008112000000000001,0.0008761333333333333,0.0009696,0.0010033333333333335,0.0010646666666666667,0.0014053333333333333,0.004788533333333333,
2021-04-22 02:00:00,,1.0,0.0007364,0.0004212,0.00045240000000000005,0.0005376,0.0005525333333333333,0.0005887999999999999,0.0006087999999999999,0.0006425333333333333,0.0006588000000000001,0.0007364,0.0007364,0.0007638666666666667,0.0007750666666666667,0.0008062666666666666,0.0008374666666666667,0.0008612000000000001,0.0009037333333333335,0.0010338666666666666,0.0012230666666666668,0.002607333333333334,
2021-04-22 02:05:00,,0.37333333333333335,0.0007073333333333334,0.00044760000000000004,0.0004801333333333333,0.0005412,0.0005725333333333333,0.0005937333333333333,0.0006137333333333334,0.0006312000000000001,0.0006449333333333333,0.0006885333333333334,0.0006948,0.0007148,0.0007586666666666666,0.0007786666666666667,0.0007861333333333333,0.0007998666666666667,0.0008373333333333335,0.0010036,0.0010449333333333332,0.0011198666666666667,0.00128
2021-04-22 02:10:00,,0.6266666666666667,0.0007076,0.00042613333333333336,0.00044106666666666664,0.0004923999999999999,0.0005298666666666667,0.0005523999999999999,0.0005786666666666666,0.00062,0.00063,0.0006713333333333335,0.0007001333333333334,0.0007138666666666666,0.0007650666666666667,0.0007788000000000001,0.0007850666666666667,0.0008201333333333333,0.0008376,0.0009888,0.0010174666666666668,0.0010712,0.00128
2021-04-22 02:15:00,,1.0,0.0007425333333333333,0.000494,0.0005002666666666666,0.0005389333333333333,0.0005564000000000001,0.0005926666666666667,0.0006226666666666667,0.0006576,0.0006738666666666667,0.0007150666666666666,0.0007425333333333333,0.0007525333333333334,0.0007988,0.0008338666666666667,0.0009002666666666668,0.0009189333333333334,0.0009602666666666666,0.0010626666666666668,0.0011666666666666665,0.0012856,
2021-04-22 02:20:00,,0.37333333333333335,0.0006748,0.0004998666666666666,0.0005098666666666667,0.0005298666666666667,0.0005586666666666666,0.0005798666666666667,0.0005910666666666666,0.0006173333333333333,0.0006373333333333333,0.0006610666666666666,0.0006685333333333334,0.0006785333333333334,0.0007348,0.0007910666666666667,0.0009286666666666667,0.0009474666666666666,0.0010638666666666666,0.0011877333333333332,0.00126,0.0013510666666666667,0.00133
2021-04-22 02:25:00,,0.6266666666666667,0.0006801333333333333,0.0004511999999999999,0.00046120000000000004,0.0004874666666666667,0.0005024000000000001,0.0005249333333333334,0.0005688000000000001,0.0006238666666666667,0.0006626666666666665,0.0006701333333333333,0.0006764000000000001,0.0006926666666666666,0.0007401333333333334,0.0007625333333333334,0.0008222666666666667,0.0008334666666666666,0.0009897333333333334,0.0010896,0.0011158666666666666,0.0012347999999999999,0.00133
2021-04-22 02:30:00,,1.0,0.0007350666666666668,0.0005152,0.0005314666666666666,0.0005489333333333334,0.0005551999999999999,0.0006165333333333334,0.0006489333333333333,0.0006938666666666667,0.0007250666666666667,0.0007250666666666667,0.0007350666666666668,0.0007488,0.0007825333333333335,0.0007950666666666667,0.0008076,0.0008389333333333334,0.0009989333333333332,0.0010689333333333334,0.0011114666666666667,0.00495,
2021-04-22 02:35:00,,0.37333333333333335,0.0006935999999999999,0.0005098666666666667,0.0005361333333333333,0.0005461333333333332,0.0005749333333333332,0.0006110666666666666,0.0006210666666666666,0.0006385333333333333,0.0006522666666666665,0.0006710666666666666,0.0006810666666666667,0.0006973333333333333,0.0007273333333333333,0.0008225333333333333,0.0008425333333333333,0.0008737333333333334,0.0009397333333333334,0.0009784,0.0010284,0.0032858666666666664,0.00103
2021-04-22 02:40:00,,0.6266666666666667,0.0007790666666666666,0.0004424,0.00047240000000000004,0.00052,0.0005913333333333334,0.0005950666666666666,0.0006238666666666667,0.0006276,0.0006438666666666666,0.0006926666666666666,0.0007716000000000001,0.0007853333333333333,0.0008404,0.0009428000000000001,0.0009815999999999998,0.0009953333333333333,0.0010617333333333334,0.0010754666666666667,0.0011505333333333334,0.0018686666666666667,0.00103
2021-04-22 02:45:00,,1.0,0.0007309333333333334,0.00037613333333333333,0.00045000000000000004,0.0004886666666666667,0.0005535999999999999,0.0005598666666666667,0.0005936,0.0005936,0.0006261333333333332,0.0006610666666666666,0.0007309333333333334,0.0007409333333333334,0.0007858666666666666,0.0008721333333333332,0.0009096,0.0009383999999999999,0.0010133333333333333,0.0010295999999999999,0.0020909333333333333,0.0053051999999999995,
2021-04-22 02:50:00,,0.37333333333333335,0.0006913333333333334,0.0004314666666666667,0.0004750666666666667,0.0004950666666666666,0.0005325333333333332,0.0005425333333333334,0.00056,0.0006038666666666666,0.0006438666666666666,0.0006576,0.0006787999999999999,0.0006950666666666667,0.0007188,0.0007586666666666666,0.0007761333333333334,0.0008349333333333333,0.0008698666666666667,0.0009776,0.0017026666666666668,0.0033890666666666664,0.0015800000000000002
2021-04-22 02:55:00,,0.0,0.0006974666666666667,0.00046120000000000004,0.0004837333333333334,0.0005037333333333334,0.0005274666666666666,0.0005625333333333333,0.0005725333333333333,0.00063,0.0006512,0.0006611999999999999,0.0006711999999999999,0.0006974666666666667,0.0007111999999999999,0.0007212,0.0007437333333333333,0.0007698666666666667,0.00084,0.0009498666666666666,0.0010421333333333334,0.0011447999999999999,0.0023257333333333336
2021-04-22 03:00:00,,1.2533333333333334,0.0006461333333333334,0.00045000000000000004,0.00036720000000000004,0.00045613333333333327,0.00048239999999999996,0.0005198666666666667,0.0005674666666666667,0.0005861333333333333,0.0006024,0.0006124,0.0006349333333333332,0.0006461333333333334,0.0006498666666666667,0.0006598666666666667,0.0007086666666666667,0.0007149333333333333,0.0007648,0.0008322666666666667,0.0010790666666666666,0.0011501333333333334,0.0027699999999999995
2021-04-22 03:05:00,,2.0,0.0006826666666666667,,0.0003689333333333333,0.0004864,0.0005038666666666666,0.0005213333333333333,0.0005850666666666666,0.0005850666666666666,0.0005988,0.0006526666666666666,0.0006826666666666667,0.0006826666666666667,0.0006952,0.0007866666666666666,0.0008278666666666668,0.0008378666666666668,0.0008704,0.0009116,0.0011186666666666667,0.0032855999999999996,
2021-04-22 03:10:00,,1.3733333333333333,0.0006698666666666667,0.00048000000000000007,0.0004538666666666667,0.0004949333333333333,0.0005049333333333333,0.00054,0.0005686666666666666,0.0005749333333333332,0.0005849333333333332,0.0006461333333333334,0.0006698666666666667,0.0006949333333333333,0.0007086666666666667,0.0007672,0.0008097333333333335,0.0008448,0.0008785333333333334,0.0009398666666666667,0.0010498666666666667,0.0024030666666666665,
2021-04-22 03:15:00,,1.0,0.0006462666666666667,0.0004361333333333334,0.0004361333333333334,0.00046120000000000004,0.0004837333333333334,0.0005274666666666666,0.00055,0.0005788000000000001,0.0006138666666666667,0.0006387999999999999,0.0006462666666666667,0.00068,0.0007213333333333333,0.0007501333333333333,0.0007813333333333333,0.0007999999999999999,0.0008174666666666667,0.0010353333333333332,0.001208,0.0012553333333333333,
2021-04-22 03:20:00,,1.0,0.0006688,0.0004162666666666667,0.0004288,0.0004562666666666667,0.0004674666666666667,0.00052,0.0005437333333333333,0.0005711999999999999,0.0006212,0.0006562666666666667,0.0006688,0.00068,0.0007149333333333333,0.0007298666666666667,0.0007436,0.0007623999999999999,0.0008413333333333331,0.0010160000000000002,0.0011821333333333333,0.0012360000000000001,
2021-04-22 03:25:00,,1.0,0.0007426666666666666,0.0004074666666666667,0.00047760000000000006,0.0005414666666666666,0.0005665333333333333,0.0005951999999999999,0.0006089333333333332,0.0006602666666666667,0.0006852,0.0007289333333333332,0.0007426666666666666,0.0007426666666666666,0.0008190666666666666,0.0008441333333333334,0.0008980000000000001,0.0009405333333333332,0.0010041333333333333,0.0011292000000000001,0.0017830666666666668,0.008612266666666667,
2021-04-22 03:30:00,,1.0,0.0006922666666666667,0.00038119999999999994,0.00044986666666666663,0.0005273333333333333,0.0005548,0.0005836000000000001,0.0006061333333333333,0.0006573333333333333,0.0006610666666666666,0.0006822666666666667,0.0006922666666666667,0.0007361333333333334,0.0007959999999999998,0.0008109333333333333,0.0008783999999999999,0.0009973333333333334,0.0011025333333333333,0.0011610666666666666,0.0019644000000000003,0.006127866666666666,
2021-04-22 03:35:00,,1.0,0.0007026666666666667,0.0004264,0.0004764,0.0005276,0.0005413333333333333,0.0005625333333333333,0.0006238666666666667,0.0006387999999999999,0.0006450666666666667,0.0006676000000000001,0.0007026666666666667,0.0007350666666666668,0.0007838666666666666,0.0007838666666666666,0.0008313333333333333,0.0009286666666666667,0.0009846666666666667,0.0009884,0.001266,0.0014397333333333335,
2021-04-22 03:40:00,,1.0,0.0007149333333333333,0.00044120000000000004,0.0004849333333333333,0.0005312,0.00056,0.0006013333333333334,0.0006374666666666667,0.0006374666666666667,0.0006662666666666666,0.0006774666666666668,0.0007149333333333333,0.0007500000000000001,0.0007911999999999999,0.00081,0.0008249333333333334,0.0009225333333333334,0.0012546666666666667,0.0012922666666666668,0.0015378666666666667,0.008237733333333334,
2021-04-22 03:45:00,,0.37333333333333335,0.0007438666666666667,0.0004864,0.0005263999999999999,0.0005450666666666666,0.0005662666666666666,0.0006137333333333334,0.0006676000000000001,0.0006676000000000001,0.0006950666666666667,0.0007013333333333333,0.0007188,0.0007625333333333334,0.00078,0.0007974666666666667,0.0008037333333333333,0.0008610666666666666,0.0010777333333333334,0.0011126666666666665,0.0012608,0.005358533333333333,0.00159
2021-04-22 03:50:00,,0.0,0.0007950666666666667,0.0005137333333333333,0.0005286666666666668,0.0005286666666666668,0.0006263999999999999,0.0006538666666666667,0.0006900000000000001,0.0007025333333333334,0.0007350666666666668,0.0007576,0.0007676,0.0007950666666666667,0.0008176,0.0008652,0.0009441333333333333,0.0009641333333333333,0.0010129333333333335,0.0011081333333333335,0.0011181333333333335,0.0012478666666666668,0.0015837333333333335
2021-04-22 03:55:00,,0.0,0.0008288,0.0004661333333333334,0.0004849333333333333,0.0005413333333333333,0.0006161333333333333,0.00068,0.0006900000000000001,0.0007037333333333334,0.0007249333333333334,0.0007549333333333333,0.0007649333333333334,0.0008288,0.0008462666666666667,0.0009476000000000002,0.0009986666666666666,0.00105,0.0011037333333333333,0.0012562666666666666,0.0012662666666666666,0.0013049333333333332,0.0014296
2021-04-22 04:00:00,,0.0,0.0007272,0.0004838666666666667,0.0005201333333333334,0.00056,0.0005774666666666666,0.0006110666666666666,0.0006210666666666666,0.0006310666666666666,0.0006473333333333333,0.0006710666666666666,0.0006935999999999999,0.0007272,0.000756,0.0008133333333333334,0.0008233333333333334,0.0008682666666666667,0.0009245333333333333,0.0010845333333333333,0.0011070666666666668,0.001196,0.0015655999999999999
2021-04-22 04:05:00,,0.6266666666666667,0.0006725333333333333,0.0004473333333333333,0.0004810666666666667,0.0005349333333333333,0.0005637333333333333,0.00057,0.00058,0.0005962666666666666,0.0006225333333333333,0.0006425333333333333,0.0006725333333333333,0.0007289333333333332,0.0007564000000000001,0.0007764,0.0008052,0.0008853333333333336,0.0009202666666666666,0.0010802666666666666,0.0013358666666666668,0.0015034666666666667,0.0017000000000000001
2021-04-22 04:10:00,,1.0,0.0007677333333333333,0.0004601333333333333,0.0004901333333333334,0.0005576,0.0005788000000000001,0.0006076,0.0006238666666666667,0.0006626666666666665,0.0006926666666666666,0.0007314666666666667,0.0007677333333333333,0.0008013333333333334,0.0008526666666666666,0.0008852,0.0009252,0.0009788,0.0009988,0.0011337333333333332,0.0018307999999999998,0.006745866666666668,
2021-04-22 04:15:00,,1.0,0.0007573333333333334,0.0004837333333333334,0.0005074666666666666,0.0005361333333333333,0.0005461333333333332,0.0005986666666666666,0.0006061333333333333,0.0006498666666666667,0.0007111999999999999,0.0007361333333333334,0.0007573333333333334,0.0007698666666666667,0.0008273333333333332,0.0008485333333333333,0.0008697333333333335,0.0009022666666666667,0.0009410666666666667,0.0009921333333333335,0.0014021333333333334,0.004670266666666667,
2021-04-22 04:20:00,,1.6266666666666667,0.0010897333333333332,0.00048000000000000007,0.0005564000000000001,0.0005726666666666667,0.0006014666666666666,0.0006677333333333334,0.000674,0.0007453333333333333,0.0009318666666666668,0.0009669333333333334,0.0009832,0.0010972,0.0011158666666666666,0.0011446666666666669,0.0013552000000000002,0.0015268000000000002,0.00278,0.0029153333333333336,0.006711333333333333,0.0098468,
2021-04-22 04:25:00,,0.7466666666666667,0.0009528,0.00034,0.0004959999999999999,0.0005222666666666666,0.0006124,0.0006448,0.0006610666666666666,0.0006946666666666667,0.0008256,0.0008442666666666667,0.0008642666666666666,0.0009528,0.0009778666666666665,0.0010178666666666666,0.0011661333333333333,0.0013221333333333335,0.0020638666666666665,0.002298933333333333,0.004544,0.006539466666666667,0.00501
